"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"359","Parque D Pedro Ii,Sao Paulo,Sao Paulo,Brazil","Parque D Pedro Ii","Sao Paulo","Sao Paulo","Brazil","America/Sao_Paulo","-23.544845659","-46.627675592","729"
"376","Sorocaba,Sorocaba,Sao Paulo,Brazil","Sorocaba","Sorocaba","Sao Paulo","Brazil","America/Sao_Paulo","-23.502426584","-47.479029912","616"
"333","Campinas Centro,Campinas,Sao Paulo,Brazil","Campinas Centro","Campinas","Sao Paulo","Brazil","America/Sao_Paulo","-22.902524804","-47.057210743","671"
"336","Catanduva,Catanduva,Sao Paulo,Brazil","Catanduva","Catanduva","Sao Paulo","Brazil","America/Sao_Paulo","-21.141942758","-48.983075271","546"
"350","Jau,Jau,Sao Paulo,Brazil","Jau","Jau","Sao Paulo","Brazil","America/Sao_Paulo","-22.298619664","-48.567457405","577"
"8137","Cayenne Cayenne 3,Cayenne,Guyane,French Guiana","Cayenne Cayenne 3","Cayenne","Guyane","French Guiana","America/Cayenne","4.93785","-52.3209","9"
"12652","Victoria Center,Vitoria,Espirito Santo,Brazil","Victoria Center","Vitoria","Espirito Santo","Brazil","America/Sao_Paulo","-20.320575","-40.33289","4"
"10703","Taubate,Taubate,Sao Paulo,Brazil","Taubate","Taubate","Sao Paulo","Brazil","America/Sao_Paulo","-23.032350959","-45.575805025","575"
"357","Osasco,Osasco,Sao Paulo,Brazil","Osasco","Osasco","Sao Paulo","Brazil","America/Sao_Paulo","-23.526721419","-46.792077661","725"
"332","Bauru,Bauru,Sao Paulo,Brazil","Bauru","Bauru","Sao Paulo","Brazil","America/Sao_Paulo","-22.326608397","-49.092759305","553"
"10081","Kourou High School,Kourou,Guyane,French Guiana","Kourou High School","Kourou","Guyane","French Guiana","America/Cayenne","5.16425","-52.6465","7"
"3578","University Usp Ipen,Taboao Da Serra,Sao Paulo,Brazil","University Usp Ipen","Taboao Da Serra","Sao Paulo","Brazil","America/Sao_Paulo","-23.566341776","-46.737414282","765"
"7973","Santa Gertrudes,Santa Gertrudes,Sao Paulo,Brazil","Santa Gertrudes","Santa Gertrudes","Sao Paulo","Brazil","America/Sao_Paulo","-22.459955269","-47.53629834","606"
"12651","Vila Velha Ibes,Vila Velha,Espirito Santo,Brazil","Vila Velha Ibes","Vila Velha","Espirito Santo","Brazil","America/Sao_Paulo","-20.348287","-40.33289","3"
"354","Maua,Maua,Sao Paulo,Brazil","Maua","Maua","Sao Paulo","Brazil","America/Sao_Paulo","-23.668549","-46.466000274","768"
"341","Cubatao Vila Parisi,Cubatao,Sao Paulo,Brazil","Cubatao Vila Parisi","Cubatao","Sao Paulo","Brazil","America/Sao_Paulo","-23.84941617","-46.388676243","6"
"8515","S Jose Campos Jd Satellite,Sao Jose Dos Campos,Sao Paulo,Brazil","S Jose Campos Jd Satellite","Sao Jose Dos Campos","Sao Paulo","Brazil","America/Sao_Paulo","-23.223645482","-45.890799996","603"
"12776","Port Of Spain,Laventille,San Juan Laventille,Trinidad And Tobago","Port Of Spain","Laventille","San Juan Laventille","Trinidad And Tobago","America/Port_of_Spain","10.6425559","-61.4940554","5"
"361","Paulinia Sul,Paulinia,Sao Paulo,Brazil","Paulinia Sul","Paulinia","Sao Paulo","Brazil","America/Sao_Paulo","-22.780208951","-47.139036495","603"
"12573","Rio Claro Jd Guanabara,Rio Claro,Sao Paulo,Brazil","Rio Claro Jd Guanabara","Rio Claro","Sao Paulo","Brazil","America/Sao_Paulo","-22.43904379","-47.581473311","597"
"441","Center Station,Calama,Antofagasta,Chile","Center Station","Calama","Antofagasta","Chile","America/Santiago","-22.462144644634","-68.92806169339","2264"
"12647","Carapina,Vila Velha,Espirito Santo,Brazil","Carapina","Vila Velha","Espirito Santo","Brazil","America/Sao_Paulo","-20.2322","-40.2549","22"
"349","Jacarei,Jacarei,Sao Paulo,Brazil","Jacarei","Jacarei","Sao Paulo","Brazil","America/Sao_Paulo","-23.294199244","-45.968233864","571"
"352","Marg.Tiete Ponte Dos Remedios,Osasco,Sao Paulo,Brazil","Marg.Tiete Ponte Dos Remedios","Osasco","Sao Paulo","Brazil","America/Sao_Paulo","-23.518705831","-46.743320041","723"
