\    ,loc_id ,time_stamp          ,no2  ,w    ,t    ,AQI-IN ,pm10 ,aqi   ,co    ,p      ,pm25 ,wg  ,h    ,o3
  0 ,   359 ,2024-12-05 16:13:03 ,20.0 , 1.0 ,25.0 ,  32.0 ,32.0 , 61.0 ,344.0 ,       ,14.0 ,    ,76.0 ,18.0
  1 ,   359 ,2024-12-05 15:13:03 ,18.0 , 1.0 ,25.0 ,  28.0 ,28.0 , 63.0 ,318.0 ,       ,16.0 ,    ,73.0 ,19.0
  2 ,   359 ,2024-12-05 14:13:03 ,18.0 , 1.0 ,25.0 ,  26.0 ,26.0 , 48.0 ,274.0 ,       , 9.0 ,    ,70.0 ,19.0
  3 ,   359 ,2024-12-05 13:13:03 ,17.0 , 2.0 ,25.0 ,  22.0 ,22.0 , 42.0 ,284.0 ,       , 8.0 ,    ,71.0 ,17.0
  4 ,   359 ,2024-12-05 12:13:03 ,14.0 , 1.0 ,24.0 ,  20.0 ,20.0 , 41.0 ,242.0 ,       , 8.0 ,    ,76.0 ,12.0
  5 ,   359 ,2024-12-05 11:13:03 ,13.0 , 1.0 ,21.0 ,  18.0 ,18.0 , 39.0 ,246.0 ,       , 7.0 ,    ,86.0 ,10.0
  6 ,   359 ,2024-12-05 10:13:03 ,14.0 , 2.0 ,18.0 ,  15.0 ,15.0 , 37.0 ,269.0 ,       , 6.0 ,    ,93.0 , 8.0
  7 ,   359 ,2024-12-05 09:13:03 ,14.0 , 2.0 ,18.0 ,  14.0 ,14.0 , 34.0 ,278.0 ,       , 6.0 ,    ,94.0 , 7.0
  8 ,   359 ,2024-12-05 08:13:03 ,13.0 , 2.0 ,18.0 ,  15.0 ,15.0 , 38.0 ,233.0 ,       , 6.0 ,    ,94.0 , 7.0
  9 ,   359 ,2024-12-05 07:13:03 ,11.0 , 1.0 ,18.0 ,  12.0 ,12.0 , 33.0 ,156.0 ,       , 6.0 ,    ,94.0 , 8.0
